LECROYWR6051,12904,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,04-Jan-2002 05:36:14,0                 
Time,Ampl
-0.0024840452,0.0176778
-0.0024839952,0.0176778
-0.0024839452,0.0198876
-0.0024838952,0.0154681
-0.0024838452,0.0154681
-0.0024837952,0.0220973
-0.0024837452,0.0176778
-0.0024836952,0.0154681
-0.0024836452,0.0198876
-0.0024835952,0.0176778
-0.0024835452,0.0154681
-0.0024834952,0.0132584
-0.0024834452,0.0154681
-0.0024833952,0.0198876
-0.0024833452,0.0154681
-0.0024832952,0.0198876
-0.0024832452,0.0154681
-0.0024831952,0.0176778
-0.0024831452,0.0154681
-0.0024830952,0.0132584
-0.0024830452,0.0154681
-0.0024829952,0.0154681
-0.0024829452,0.0132584
-0.0024828952,0.0154681
-0.0024828452,0.0132584
-0.0024827952,0.0154681
-0.0024827452,0.0154681
-0.0024826952,0.0132584
-0.0024826452,0.0176778
-0.0024825952,0.0154681
-0.0024825452,0.0110486
-0.0024824952,0.0154681
-0.0024824452,0.0176778
-0.0024823952,0.0132584
-0.0024823452,0.0154681
-0.0024822952,0.0176778
-0.0024822452,0.0132584
-0.0024821952,0.0154681
-0.0024821452,0.0154681
-0.0024820952,0.0154681
-0.0024820452,0.0176778
-0.0024819952,0.0198876
-0.0024819452,0.0154681
-0.0024818952,0.0154681
-0.0024818452,0.0176778
-0.0024817952,0.0154681
-0.0024817452,0.0176778
-0.0024816952,0.0176778
-0.0024816452,0.0154681
-0.0024815952,0.0132584
-0.0024815452,0.0154681
-0.0024814952,0.0154681
-0.0024814452,0.0132584
-0.0024813952,0.0154681
-0.0024813452,0.0154681
-0.0024812952,0.0154681
-0.0024812452,0.0154681
-0.0024811952,0.0132584
-0.0024811452,0.0132584
-0.0024810952,0.0154681
-0.0024810452,0.0132584
-0.0024809952,0.0154681
-0.0024809452,0.0132584
-0.0024808952,0.0154681
-0.0024808452,0.0132584
-0.0024807952,0.0154681
-0.0024807452,0.0132584
-0.0024806952,0.00662919
-0.0024806452,0.0154681
-0.0024805952,0.0154681
-0.0024805452,0.0110486
-0.0024804952,0.0176778
-0.0024804452,0.0132584
-0.0024803952,0.0110486
-0.0024803452,0.0132584
-0.0024802952,0.0176778
-0.0024802452,0.0110486
-0.0024801952,0.0176778
-0.0024801452,0.0132584
-0.0024800952,0.0154681
-0.0024800452,0.00883892
-0.0024799952,0.0154681
-0.0024799452,0.0176778
-0.0024798952,0.0132584
-0.0024798452,0.0132584
-0.0024797952,0.00883892
-0.0024797452,0.0110486
-0.0024796952,0.0154681
-0.0024796452,0.0110486
-0.0024795952,0.0132584
-0.0024795452,0.0132584
-0.0024794952,0.0132584
-0.0024794452,0.00883892
-0.0024793952,0.0132584
-0.0024793452,0.0110486
-0.0024792952,0.0110486
-0.0024792452,0.00883892
-0.0024791952,0.0110486
-0.0024791452,0.0132584
-0.0024790952,0.0132584
-0.0024790452,0.00883892
-0.0024789952,0.0132584
-0.0024789452,0.0132584
-0.0024788952,0.0132584
-0.0024788452,0.00883892
-0.0024787952,0.0110486
-0.0024787452,0.0132584
-0.0024786952,0.0154681
-0.0024786452,0.00883892
-0.0024785952,0.00883892
-0.0024785452,0.00883892
-0.0024784952,0.0110486
-0.0024784452,0.00883892
-0.0024783952,0.0110486
-0.0024783452,0.0132584
-0.0024782952,0.00662919
-0.0024782452,0.0110486
-0.0024781952,0.0132584
-0.0024781452,0.0110486
-0.0024780952,0.00883892
-0.0024780452,0.0132584
-0.0024779952,0.00883892
-0.0024779452,0.00883892
-0.0024778952,0.0132584
-0.0024778452,0.0110486
-0.0024777952,0.00883892
-0.0024777452,0.00883892
-0.0024776952,0.0110486
-0.0024776452,0.00883892
-0.0024775952,0.00883892
-0.0024775452,0.0110486
-0.0024774952,0.00662919
-0.0024774452,0.00883892
-0.0024773952,0.00662919
-0.0024773452,0.00662919
-0.0024772952,0.0110486
-0.0024772452,0.00883892
-0.0024771952,0.00662919
-0.0024771452,0.00883892
-0.0024770952,0.00662919
-0.0024770452,0.00662919
-0.0024769952,0.00883892
-0.0024769452,0.0110486
-0.0024768952,0.00883892
-0.0024768452,0.0132584
-0.0024767952,0.00662919
-0.0024767452,0.00883892
-0.0024766952,0.0110486
-0.0024766452,0.00883892
-0.0024765952,0.00883892
-0.0024765452,0.00662919
-0.0024764952,0.00883892
-0.0024764452,0.00883892
-0.0024763952,0.00883892
-0.0024763452,0.00662919
-0.0024762952,0.00441946
-0.0024762452,0.0110486
-0.0024761952,0.00441946
-0.0024761452,0.00441946
-0.0024760952,0.00662919
-0.0024760452,0.00883892
-0.0024759952,0.00662919
-0.0024759452,0.00662919
-0.0024758952,0.00662919
-0.0024758452,0.00662919
-0.0024757952,0.00662919
-0.0024757452,0.00662919
-0.0024756952,0.00662919
-0.0024756452,0.00662919
-0.0024755952,0.00662919
-0.0024755452,0.00662919
-0.0024754952,0.00883892
-0.0024754452,0.00883892
-0.0024753952,0.00662919
-0.0024753452,0.00883892
-0.0024752952,0.00883892
-0.0024752452,0.00441946
-0.0024751952,0.00662919
-0.0024751452,0.00883892
-0.0024750952,0.00883892
-0.0024750452,0.00883892
-0.0024749952,0.00662919
-0.0024749452,0.00883892
-0.0024748952,0.00662919
-0.0024748452,0.00883892
-0.0024747952,0.00883892
-0.0024747452,0.0110486
-0.0024746952,0.00441946
-0.0024746452,0.00883892
-0.0024745952,0.00662919
-0.0024745452,0.00662919
-0.0024744952,0.00662919
-0.0024744452,0.00662919
-0.0024743952,0.00441946
-0.0024743452,0.00441946
-0.0024742952,0.00883892
-0.0024742452,0.00662919
-0.0024741952,0.00662919
-0.0024741452,0.00662919
-0.0024740952,0.00662919
-0.0024740452,0.00441946
-0.0024739952,0.00662919
-0.0024739452,0.00662919
-0.0024738952,0.00883892
-0.0024738452,0.00662919
-0.0024737952,0.00662919
-0.0024737452,0.00220973
-0.0024736952,0.00441946
-0.0024736452,0.00220973
-0.0024735952,0.00441946
-0.0024735452,0.00441946
-0.0024734952,-0.00220973
-0.0024734452,0.00441946
-0.0024733952,0.00662919
-0.0024733452,0.00220973
-0.0024732952,0.00441946
-0.0024732452,0.00662919
-0.0024731952,0.00441946
-0.0024731452,0.00883892
-0.0024730952,0.00441946
-0.0024730452,0.00220973
-0.0024729952,0.00220973
-0.0024729452,0.00441946
-0.0024728952,0.00441946
-0.0024728452,0.00441946
-0.0024727952,0.00441946
-0.0024727452,0.00662919
-0.0024726952,0.00220973
-0.0024726452,0.00441946
-0.0024725952,0.00220973
-0.0024725452,0.00220973
-0.0024724952,0.00662919
-0.0024724452,0.00220973
-0.0024723952,0.00441946
-0.0024723452,0.00662919
-0.0024722952,0.00441946
-0.0024722452,0.00220973
-0.0024721952,0.00883892
-0.0024721452,0.00220973
-0.0024720952,0.00220973
-0.0024720452,0.00441946
-0.0024719952,0.00220973
-0.0024719452,0
-0.0024718952,0.00441946
-0.0024718452,0.00441946
-0.0024717952,0.00441946
-0.0024717452,0.00662919
-0.0024716952,0.00662919
-0.0024716452,0.00220973
-0.0024715952,0.00220973
-0.0024715452,0.00220973
-0.0024714952,0.00441946
-0.0024714452,0.00441946
-0.0024713952,0.00220973
-0.0024713452,0
-0.0024712952,0.00662919
-0.0024712452,0
-0.0024711952,0.00662919
-0.0024711452,0.00662919
-0.0024710952,0.00220973
-0.0024710452,0.00220973
-0.0024709952,0.00441946
-0.0024709452,0
-0.0024708952,0
-0.0024708452,0.00441946
-0.0024707952,-0.00441946
-0.0024707452,0
-0.0024706952,0.00220973
-0.0024706452,0
-0.0024705952,0
-0.0024705452,0.00220973
-0.0024704952,0.00220973
-0.0024704452,0
-0.0024703952,0.00220973
-0.0024703452,0
-0.0024702952,-0.00220973
-0.0024702452,0.00220973
-0.0024701952,0
-0.0024701452,0.00220973
-0.0024700952,0.00662919
-0.0024700452,0
-0.0024699952,0.00220973
-0.0024699452,0
-0.0024698952,-0.00220973
-0.0024698452,0
-0.0024697952,0.00662919
-0.0024697452,-0.00220973
-0.0024696952,0.00220973
-0.0024696452,0.00441946
-0.0024695952,0.00220973
-0.0024695452,-0.00220973
-0.0024694952,-0.00220973
-0.0024694452,0
-0.0024693952,0.00220973
-0.0024693452,0
-0.0024692952,-0.00441946
-0.0024692452,0
-0.0024691952,0.00220973
-0.0024691452,0
-0.0024690952,0.00220973
-0.0024690452,0
-0.0024689952,-0.00441946
-0.0024689452,-0.00441946
-0.0024688952,0.00220973
-0.0024688452,-0.00220973
-0.0024687952,0
-0.0024687452,0.00441946
-0.0024686952,0
-0.0024686452,-0.00220973
-0.0024685952,0.00220973
-0.0024685452,-0.00220973
-0.0024684952,-0.00441946
-0.0024684452,0
-0.0024683952,-0.00220973
-0.0024683452,-0.00220973
-0.0024682952,-0.00220973
-0.0024682452,-0.00220973
-0.0024681952,0.00220973
-0.0024681452,0
-0.0024680952,0
-0.0024680452,0
-0.0024679952,0
-0.0024679452,-0.00220973
-0.0024678952,-0.00220973
-0.0024678452,-0.00220973
-0.0024677952,-0.00220973
-0.0024677452,-0.00441946
-0.0024676952,0.00220973
-0.0024676452,0
-0.0024675952,0
-0.0024675452,-0.00220973
-0.0024674952,-0.00220973
-0.0024674452,-0.00220973
-0.0024673952,0
-0.0024673452,-0.00441946
-0.0024672952,-0.00220973
-0.0024672452,-0.00220973
-0.0024671952,-0.00220973
-0.0024671452,-0.00220973
-0.0024670952,-0.00441946
-0.0024670452,-0.00441946
-0.0024669952,-0.00220973
-0.0024669452,-0.00220973
-0.0024668952,-0.00220973
-0.0024668452,-0.00441946
-0.0024667952,0
-0.0024667452,-0.00220973
-0.0024666952,-0.00441946
-0.0024666452,0
-0.0024665952,-0.00441946
-0.0024665452,-0.00662919
-0.0024664952,-0.00220973
-0.0024664452,-0.00441946
-0.0024663952,0
-0.0024663452,0.00220973
-0.0024662952,-0.00662919
-0.0024662452,-0.00441946
-0.0024661952,-0.00220973
-0.0024661452,-0.00441946
-0.0024660952,-0.00662919
-0.0024660452,-0.00220973
-0.0024659952,-0.00220973
-0.0024659452,-0.00662919
-0.0024658952,-0.00220973
-0.0024658452,-0.00441946
-0.0024657952,0
-0.0024657452,-0.00220973
-0.0024656952,-0.00441946
-0.0024656452,-0.00662919
-0.0024655952,-0.00220973
-0.0024655452,-0.00883892
-0.0024654952,-0.00441946
-0.0024654452,-0.00441946
-0.0024653952,-0.00883892
-0.0024653452,-0.00662919
-0.0024652952,-0.00662919
-0.0024652452,-0.00662919
-0.0024651952,-0.00220973
-0.0024651452,-0.00441946
-0.0024650952,-0.00883892
-0.0024650452,-0.00441946
-0.0024649952,-0.00220973
-0.0024649452,-0.0110486
-0.0024648952,-0.00220973
-0.0024648452,-0.00441946
-0.0024647952,-0.00662919
-0.0024647452,-0.00662919
-0.0024646952,-0.00441946
-0.0024646452,-0.00883892
-0.0024645952,-0.00662919
-0.0024645452,-0.00441946
-0.0024644952,-0.00441946
-0.0024644452,-0.00662919
-0.0024643952,-0.00662919
-0.0024643452,-0.00662919
-0.0024642952,-0.00883892
-0.0024642452,-0.00441946
-0.0024641952,-0.00662919
-0.0024641452,-0.00883892
-0.0024640952,-0.00662919
-0.0024640452,-0.00883892
-0.0024639952,-0.00441946
-0.0024639452,-0.00441946
-0.0024638952,-0.0110486
-0.0024638452,0
-0.0024637952,-0.00441946
-0.0024637452,-0.00883892
-0.0024636952,-0.00441946
-0.0024636452,-0.00662919
-0.0024635952,-0.00662919
-0.0024635452,-0.00662919
-0.0024634952,-0.00662919
-0.0024634452,-0.0110486
-0.0024633952,-0.00662919
-0.0024633452,-0.00441946
-0.0024632952,-0.00883892
-0.0024632452,-0.00883892
-0.0024631952,-0.00883892
-0.0024631452,-0.00883892
-0.0024630952,-0.00441946
-0.0024630452,-0.00441946
-0.0024629952,-0.00883892
-0.0024629452,-0.00883892
-0.0024628952,-0.00441946
-0.0024628452,-0.0110486
-0.0024627952,-0.00662919
-0.0024627452,-0.00883892
-0.0024626952,-0.00883892
-0.0024626452,-0.00883892
-0.0024625952,-0.00662919
-0.0024625452,-0.00441946
-0.0024624952,-0.00883892
-0.0024624452,-0.0110486
-0.0024623952,-0.00883892
-0.0024623452,-0.00883892
-0.0024622952,-0.00441946
-0.0024622452,-0.0110486
-0.0024621952,-0.00883892
-0.0024621452,-0.0110486
-0.0024620952,-0.0110486
-0.0024620452,-0.00883892
-0.0024619952,-0.00883892
-0.0024619452,-0.0110486
-0.0024618952,-0.0132584
-0.0024618452,-0.00441946
-0.0024617952,-0.0110486
-0.0024617452,-0.0132584
-0.0024616952,-0.00883892
-0.0024616452,-0.00883892
-0.0024615952,-0.00883892
-0.0024615452,-0.0110486
-0.0024614952,-0.0110486
-0.0024614452,-0.00883892
-0.0024613952,-0.00441946
-0.0024613452,-0.0110486
-0.0024612952,-0.0110486
-0.0024612452,-0.00883892
-0.0024611952,-0.0110486
-0.0024611452,-0.0110486
-0.0024610952,-0.0110486
-0.0024610452,-0.0132584
-0.0024609952,-0.00883892
-0.0024609452,-0.0110486
-0.0024608952,-0.0110486
-0.0024608452,-0.0110486
-0.0024607952,-0.00883892
-0.0024607452,-0.0154681
-0.0024606952,-0.00883892
-0.0024606452,-0.0132584
-0.0024605952,-0.0132584
-0.0024605452,-0.00883892
-0.0024604952,-0.0110486
-0.0024604452,-0.0110486
-0.0024603952,-0.00883892
-0.0024603452,-0.0110486
-0.0024602952,-0.0154681
-0.0024602452,-0.0110486
-0.0024601952,-0.00883892
-0.0024601452,-0.0132584
-0.0024600952,-0.0110486
-0.0024600452,-0.00883892
-0.0024599952,-0.0110486
-0.0024599452,-0.0132584
-0.0024598952,-0.0110486
-0.0024598452,-0.0132584
-0.0024597952,-0.0110486
-0.0024597452,-0.0110486
-0.0024596952,-0.0132584
-0.0024596452,-0.0110486
-0.0024595952,-0.00883892
-0.0024595452,-0.0132584
-0.0024594952,-0.0110486
-0.0024594452,-0.00883892
-0.0024593952,-0.0132584
-0.0024593452,-0.0132584
-0.0024592952,-0.0154681
-0.0024592452,-0.0154681
-0.0024591952,-0.0132584
-0.0024591452,-0.0110486
-0.0024590952,-0.0132584
-0.0024590452,-0.0132584
-0.0024589952,-0.0110486
-0.0024589452,-0.0110486
-0.0024588952,-0.0110486
-0.0024588452,-0.00883892
-0.0024587952,-0.0154681
-0.0024587452,-0.0132584
-0.0024586952,-0.00883892
-0.0024586452,-0.0176778
-0.0024585952,-0.0132584
-0.0024585452,-0.0110486
-0.0024584952,-0.0132584
-0.0024584452,-0.0132584
-0.0024583952,-0.0132584
-0.0024583452,-0.0110486
-0.0024582952,-0.0132584
-0.0024582452,-0.0110486
-0.0024581952,-0.0132584
-0.0024581452,-0.0176778
-0.0024580952,-0.0110486
-0.0024580452,-0.0154681
-0.0024579952,-0.0132584
-0.0024579452,-0.0110486
-0.0024578952,-0.0198876
-0.0024578452,-0.0132584
-0.0024577952,-0.0132584
-0.0024577452,-0.0176778
-0.0024576952,-0.0176778
-0.0024576452,-0.0132584
-0.0024575952,-0.0154681
-0.0024575452,-0.00883892
-0.0024574952,-0.0132584
-0.0024574452,-0.0132584
-0.0024573952,-0.0176778
-0.0024573452,-0.0176778
-0.0024572952,-0.0154681
-0.0024572452,-0.0132584
-0.0024571952,-0.00883892
-0.0024571452,-0.0176778
-0.0024570952,-0.0132584
-0.0024570452,-0.0132584
-0.0024569952,-0.0198876
-0.0024569452,-0.0154681
-0.0024568952,-0.0176778
-0.0024568452,-0.0132584
-0.0024567952,-0.0154681
-0.0024567452,-0.0154681
-0.0024566952,-0.0154681
-0.0024566452,-0.0176778
-0.0024565952,-0.0154681
-0.0024565452,-0.0198876
-0.0024564952,-0.0110486
-0.0024564452,-0.0176778
-0.0024563952,-0.0154681
-0.0024563452,-0.0154681
-0.0024562952,-0.0110486
-0.0024562452,-0.0154681
-0.0024561952,-0.0110486
-0.0024561452,-0.0176778
-0.0024560952,-0.0176778
-0.0024560452,-0.0154681
-0.0024559952,-0.0154681
-0.0024559452,-0.0176778
-0.0024558952,-0.0198876
-0.0024558452,-0.0154681
-0.0024557952,-0.0176778
-0.0024557452,-0.0176778
-0.0024556952,-0.0154681
-0.0024556452,-0.0132584
-0.0024555952,-0.0154681
-0.0024555452,-0.0132584
-0.0024554952,-0.0198876
-0.0024554452,-0.0176778
-0.0024553952,-0.0154681
-0.0024553452,-0.0220973
-0.0024552952,-0.0154681
-0.0024552452,-0.0176778
-0.0024551952,-0.0176778
-0.0024551452,-0.0176778
-0.0024550952,-0.0132584
-0.0024550452,-0.0198876
-0.0024549952,-0.0176778
-0.0024549452,-0.0198876
-0.0024548952,-0.0176778
-0.0024548452,-0.0154681
-0.0024547952,-0.0154681
-0.0024547452,-0.0198876
-0.0024546952,-0.0154681
-0.0024546452,-0.0176778
-0.0024545952,-0.0132584
-0.0024545452,-0.0176778
-0.0024544952,-0.0154681
-0.0024544452,-0.0154681
-0.0024543952,-0.0154681
-0.0024543452,-0.0154681
-0.0024542952,-0.0176778
-0.0024542452,-0.0154681
-0.0024541952,-0.0154681
-0.0024541452,-0.0176778
-0.0024540952,-0.0176778
-0.0024540452,-0.0132584
-0.0024539952,-0.0198876
-0.0024539452,-0.0198876
-0.0024538952,-0.0198876
-0.0024538452,-0.0154681
-0.0024537952,-0.0154681
-0.0024537452,-0.0154681
-0.0024536952,-0.0198876
-0.0024536452,-0.0198876
-0.0024535952,-0.0110486
-0.0024535452,-0.0220973
-0.0024534952,-0.0198876
-0.0024534452,-0.0154681
-0.0024533952,-0.024307
-0.0024533452,-0.0176778
-0.0024532952,-0.0220973
-0.0024532452,-0.0176778
-0.0024531952,-0.0198876
-0.0024531452,-0.0198876
-0.0024530952,-0.0220973
-0.0024530452,-0.0198876
-0.0024529952,-0.0198876
-0.0024529452,-0.0198876
-0.0024528952,-0.0198876
-0.0024528452,-0.0198876
-0.0024527952,-0.0220973
-0.0024527452,-0.0198876
-0.0024526952,-0.0220973
-0.0024526452,-0.0220973
-0.0024525952,-0.0198876
-0.0024525452,-0.0198876
-0.0024524952,-0.0220973
-0.0024524452,-0.0220973
-0.0024523952,-0.0176778
-0.0024523452,-0.024307
-0.0024522952,-0.0176778
-0.0024522452,-0.024307
-0.0024521952,-0.0220973
-0.0024521452,-0.024307
-0.0024520952,-0.0176778
-0.0024520452,-0.024307
-0.0024519952,-0.0176778
-0.0024519452,-0.0154681
-0.0024518952,-0.0220973
-0.0024518452,-0.0198876
-0.0024517952,-0.0176778
-0.0024517452,-0.024307
-0.0024516952,-0.0176778
-0.0024516452,-0.0198876
-0.0024515952,-0.0198876
-0.0024515452,-0.0220973
-0.0024514952,-0.0220973
-0.0024514452,-0.0198876
-0.0024513952,-0.0198876
-0.0024513452,-0.0220973
-0.0024512952,-0.0198876
-0.0024512452,-0.0220973
